champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
German Bundesliga,12/21/2019 2:30:00 PM,Schalke 04,SC Freiburg,2-2,4,1-0,1-2,7,5,3,4,1,1,20,19,6,7,111,81,56,44,8,9,6,3,13,10,59%,41%,50%,50%,456,312,83%,76%,10,12,2,1,42,42,18,24,5,4,14,14,15,4,20,18,14,14,7,12,,,,,1.64,1.92,1.92,1.63,4.17,3.64,4.18,3.63,5.42,4.26,5.55,4.26
Spanish La Liga,5/13/2021 8:00:00 PM,Granada CF,Real Madrid,1-4,5,0-2,1-2,2,3,0,3,3,3,10,16,5,7,111,106,31,43,2,6,3,3,16,18,35%,65%,39%,61%,355,665,76%,88%,15,9,1,1,22,22,9,13,3,3,17,13,8,6,16,11,17,13,6,10,0,3,,,5.74,8.37,9.03,5.74,4.17,5.46,5.92,4.09,1.56,1.37,1.56,1.35
German Bundesliga,5/22/2021 1:30:00 PM,FC Koln,Schalke 04,1-0,1,0-0,1-0,8,4,2,3,1,2,21,6,10,0,133,87,67,26,5,4,6,2,12,16,66%,34%,56%,44%,482,249,81%,60%,14,12,3,0,44,44,26,18,1,9,19,18,6,11,25,29,19,18,20,13,1,0,,,1.35,1.38,1.43,1.34,5.23,5.89,5.89,5.06,7.94,7.01,8.81,6.8
Spanish La Liga,8/26/2018 4:15:00 PM,RCD Espanyol,Valencia,2-0,2,0-0,2-0,6,10,5,2,1,1,20,16,9,4,91,107,36,40,5,2,5,10,13,18,48%,52%,53%,47%,430,472,83%,81%,16,12,2,1,20,20,14,6,4,7,17,20,11,4,25,17,,,,,,,,,3.05,3.13,3.19,2.95,3.39,3.37,3.53,3.35,2.43,2.44,2.53,2.35
German Bundesliga,4/24/2021 4:30:00 PM,Bayer Leverkusen,Eintracht Frankfurt,3-1,4,0-0,3-1,5,6,2,1,1,1,19,12,9,5,116,118,59,44,8,3,2,4,9,9,51%,49%,51%,49%,533,500,82%,80%,9,8,1,0,19,19,11,8,3,7,18,17,17,6,15,17,18,17,6,11,3,1,,,2.09,2.21,2.43,2.09,3.71,3.9,4.1,3.48,3.3,3.19,3.33,2.81
German Bundesliga,9/15/2018 1:30:00 PM,VfL Wolfsburg,Hertha Berlin,2-2,4,0-0,2-2,7,2,6,1,1,2,15,10,6,5,61,53,43,33,7,3,2,2,13,14,62%,38%,60%,40%,489,310,79%,71%,12,13,2,0,29,29,19,10,3,4,16,14,6,4,27,20,,,,,,,,,2.03,2.18,2.2,2.0,3.28,3.28,3.36,3.15,4.25,3.76,4.28,3.65
Spanish La Liga,5/16/2021 4:30:00 PM,Alaves,Granada CF,4-2,6,2-1,2-1,6,1,3,0,2,4,14,5,9,2,57,58,27,6,4,2,1,1,17,11,53%,47%,51%,49%,459,408,79%,75%,7,11,1,2,51,51,36,15,0,5,9,18,6,10,24,23,9,18,9,8,3,2,,,2.28,1.84,2.28,1.81,3.37,3.55,3.82,3.29,3.47,4.92,4.99,3.37
Italian Serie A,10/21/2018 3:59:00 PM,Fiorentina,Cagliari,1-1,2,0-0,1-1,6,7,2,5,0,2,11,9,2,4,113,107,56,41,5,3,4,2,18,13,58%,42%,64%,36%,477,356,80%,70%,13,20,0,2,45,45,23,22,4,2,14,20,4,6,31,30,,,,,,,,,1.57,1.61,1.67,1.51,4.14,3.95,4.46,3.82,6.14,6.53,6.68,5.66
France Ligue 1,12/8/2019 8:00:00 PM,Marseille,Bordeaux,3-1,4,0-1,3-0,7,0,3,0,2,1,25,3,6,2,142,98,58,16,11,1,8,0,11,12,50%,50%,60%,40%,480,496,83%,78%,10,9,2,2,23,23,9,14,1,3,14,19,13,11,32,21,14,19,12,16,2,1,,,1.82,1.68,1.82,1.58,3.94,3.81,4.49,3.8,4.4,5.7,5.77,4.4
Spanish La Liga,4/4/2021 12:00:00 PM,Alaves,Celta Vigo,1-3,4,0-3,1-0,6,2,1,1,4,5,17,8,7,6,126,76,58,17,3,1,7,1,32,12,54%,46%,47%,53%,356,330,76%,71%,9,21,1,4,47,47,31,16,3,6,10,17,12,4,28,16,10,17,5,5,0,3,,,2.82,3.39,3.39,2.82,3.12,3.25,3.31,3.12,2.68,2.38,2.69,2.26
German Bundesliga,3/5/2022 2:30:00 PM,RB Leipzig,SC Freiburg,1-1,2,0-1,1-0,4,1,0,1,1,0,13,3,5,2,157,54,49,10,8,1,,,14,7,71%,29%,72%,28%,721,286,88%,73%,8,13,1,5,23,23,13,10,2,4,8,10,7,3,20,12,8,8,12,21,,,,,1.55,1.57,1.68,1.51,4.15,4.23,4.59,4.14,5.69,6.58,6.87,5.33
German Bundesliga,12/18/2021 2:30:00 PM,RB Leipzig,Arminia Bielefeld,0-2,2,0-0,0-2,10,1,6,1,0,2,17,4,4,4,191,59,88,15,8,0,5,0,15,6,78%,22%,76%,24%,799,229,87%,61%,6,16,0,2,35,35,20,15,2,4,21,15,11,3,18,18,21,15,7,11,0,1,,,1.2,1.21,1.25,1.17,6.39,7.26,7.5,6.12,12.93,15.43,19.57,12.74
German Bundesliga,2/20/2021 2:30:00 PM,Eintracht Frankfurt,Bayern Munchen,2-1,3,2-0,0-1,6,10,5,4,2,0,12,22,5,6,107,117,29,76,4,14,3,2,8,14,41%,59%,48%,52%,378,542,73%,81%,12,7,1,1,28,28,14,14,5,4,26,10,12,20,15,25,26,10,11,12,2,1,,,4.59,3.87,4.95,3.87,4.48,4.38,4.68,4.34,1.63,1.81,1.83,1.56
Italian Serie A,1/16/2021 5:00:00 PM,Torino,Spezia,0-0,0,0-0,0-0,6,2,2,1,3,4,10,6,1,3,159,73,48,19,6,2,3,1,13,19,66%,34%,57%,43%,609,308,88%,74%,12,14,6,0,26,26,15,11,3,1,11,23,13,3,25,22,11,23,13,7,,,,,2.05,2.09,2.14,1.95,3.15,3.37,3.5,3.14,4.05,4.02,4.33,3.79
France Ligue 1,3/21/2021 8:00:00 PM,Lyon,Paris Saint Germain (PSG),2-4,6,0-2,2-2,1,4,0,4,2,0,8,14,7,9,84,105,48,25,1,5,,,16,18,42%,58%,37%,63%,440,605,86%,90%,14,15,4,1,15,15,7,8,5,5,24,21,16,8,18,11,24,21,5,11,2,2,,,2.58,3.29,3.34,2.58,3.95,3.89,4.38,3.87,2.63,2.17,2.63,2.03
Italian Serie A,1/23/2022 2:00:00 PM,Torino,Sassuolo,1-1,2,1-0,0-1,4,3,3,0,3,3,16,3,6,1,129,77,61,24,10,2,5,3,16,26,50%,50%,57%,43%,405,409,79%,75%,21,15,5,1,41,41,19,22,0,5,9,12,11,0,10,20,9,12,6,6,1,1,,,2.17,1.96,2.32,1.95,3.06,3.79,3.8,3.04,3.73,4.02,4.08,3.37
Spanish La Liga,2/20/2021 3:15:00 PM,Atletico Madrid,Levante,0-2,2,0-1,0-1,12,2,7,1,2,3,28,6,11,1,101,67,101,39,13,3,4,2,17,14,55%,45%,53%,47%,460,383,86%,79%,10,15,4,2,19,19,15,4,0,11,13,11,6,9,25,14,13,11,14,11,,,,,1.31,1.46,1.59,1.31,5.13,4.41,5.13,3.96,10.0,8.91,10.0,6.87
Italian Serie A,9/26/2018 7:00:00 PM,Cagliari,Sampdoria,0-0,0,0-0,0-0,7,3,6,1,1,3,15,15,1,3,113,127,44,37,12,9,1,1,23,21,46%,54%,58%,42%,450,528,74%,76%,17,22,5,2,45,45,25,20,5,2,20,15,1,6,21,27,,,,,,,,,2.61,2.26,2.68,2.26,3.45,3.47,3.59,3.32,2.75,3.4,3.4,2.75
Spanish La Liga,5/16/2021 4:30:00 PM,Real Betis,SD Huesca,1-0,1,0-0,1-0,2,5,1,0,1,5,10,7,2,0,61,41,18,21,3,4,5,3,32,25,47%,53%,52%,48%,348,383,78%,77%,15,19,5,3,37,37,17,20,0,1,9,14,9,8,19,24,9,14,6,10,,,,,1.85,2.05,2.2,1.81,3.84,3.47,4.05,3.35,3.98,3.95,4.24,3.52
German Bundesliga,12/21/2019 2:30:00 PM,RB Leipzig,Augsburg,3-1,4,0-1,3-0,11,4,4,2,1,3,22,6,7,2,172,60,93,23,13,1,2,3,13,15,75%,25%,76%,24%,615,207,86%,61%,8,10,7,3,33,33,21,12,1,3,14,27,25,8,28,18,14,27,11,17,2,1,,,1.28,1.24,1.31,1.24,5.84,6.8,6.81,5.62,11.88,12.1,12.77,9.72
German Bundesliga,5/14/2022 1:30:00 PM,FSV Mainz 05,Eintracht Frankfurt,2-2,4,1-2,1-0,5,3,4,0,2,0,13,12,5,4,123,85,41,41,5,6,3,2,11,6,49%,51%,50%,50%,435,449,76%,77%,7,11,2,2,27,27,20,7,2,2,14,14,8,9,24,27,15,15,13,10,1,1,,,2.0,1.88,2.06,1.61,3.7,4.07,4.59,3.57,3.95,3.98,4.94,3.47
German Bundesliga,1/16/2021 2:30:00 PM,FC Koln,Hertha Berlin,0-0,0,0-0,0-0,5,4,3,3,2,3,8,13,1,3,103,130,38,45,5,6,2,4,19,15,49%,51%,40%,60%,421,444,76%,80%,13,19,2,0,37,37,18,19,3,2,19,17,8,10,15,16,19,17,9,12,,,,,3.19,3.45,3.72,3.12,3.44,3.2,3.44,3.2,2.24,2.38,2.51,2.08
German Bundesliga,2/20/2021 2:30:00 PM,FC Koln,VfB Stuttgart,0-1,1,0-0,0-1,0,6,0,3,2,1,9,9,0,3,94,125,29,33,7,2,2,4,14,15,52%,48%,40%,60%,543,484,82%,82%,15,10,0,4,22,22,10,12,2,0,19,11,3,5,27,16,19,11,14,8,0,1,,,3.21,3.56,3.69,3.21,3.47,3.59,3.85,3.47,2.22,2.08,2.22,2.06
France Ligue 1,12/13/2019 7:45:00 PM,Lille,Montpellier,2-1,3,1-0,1-1,4,5,3,3,3,1,14,10,9,4,133,99,48,50,4,6,1,0,15,17,49%,51%,56%,44%,378,382,74%,74%,13,15,4,2,50,50,31,19,2,7,15,18,23,10,23,31,15,18,8,15,1,1,,,1.99,1.82,2.04,1.75,3.38,3.53,3.74,3.3,4.34,5.07,5.29,4.24
Italian Serie A,12/23/2020 7:45:00 PM,Bologna,Atalanta,2-2,4,0-2,2-0,1,5,0,2,2,2,9,12,3,6,102,152,39,65,2,3,4,3,16,11,46%,54%,48%,52%,494,563,80%,85%,12,14,0,2,31,31,18,13,4,3,15,18,6,11,20,18,15,18,12,18,2,0,,,4.47,5.9,5.94,4.04,3.9,4.78,4.84,3.8,1.74,1.55,1.84,1.54
German Bundesliga,3/5/2022 5:30:00 PM,VfB Stuttgart,Borussia Monchengladbach,3-2,5,1-2,2-0,3.13,2.85,3.3,2.85,3.53,3.59,3.84,3.52,2.21,2.55,2.55,2.2
Spanish La Liga,4/4/2021 2:15:00 PM,Elche,Real Betis,1-1,2,1-1,0-0,7,2,4,1,1,4,7,13,3,3,98,93,45,46,0,7,4,3,23,13,46%,54%,55%,45%,394,477,81%,84%,9,15,1,2,21,21,7,14,2,2,13,15,17,8,18,18,13,15,4,9,1,0,,,4.25,4.86,5.03,4.17,3.5,3.67,3.79,3.49,1.88,1.83,1.89,1.76
Spanish La Liga,5/16/2021 4:30:00 PM,Valencia,Eibar,4-1,5,3-1,1-0,2,10,0,3,,,9,20,5,8,35,68,6,43,4,6,0,6,13,10,42%,58%,38%,62%,406,518,80%,88%,5,7,1,2,30,30,17,13,4,1,16,14,10,7,21,16,16,14,3,3,3,1,,,2.0,2.31,3.16,2.0,3.5,3.47,3.62,3.36,3.74,3.24,3.74,2.33
German Bundesliga,12/21/2019 2:30:00 PM,Bayern Munchen,VfL Wolfsburg,2-0,2,0-0,2-0,12,6,7,2,2,2,18,10,8,3,137,87,70,24,6,4,4,3,13,10,69%,31%,71%,29%,578,274,85%,63%,7,9,3,3,35,35,19,16,3,6,13,14,13,9,31,12,13,14,6,11,2,0,,,1.12,1.22,1.22,1.12,9.56,6.98,10.06,6.81,27.09,13.67,28.57,13.33
German Bundesliga,12/18/2021 2:30:00 PM,Greuther Furth,Augsburg,0-0,0,0-0,0-0,6,5,1,4,2,3,3,14,1,4,106,88,49,52,1,7,1,3,12,9,47%,53%,46%,54%,344,381,70%,75%,8,13,1,1,38,38,13,25,4,1,18,17,7,9,35,25,18,17,12,2,,,,,3.04,3.55,3.55,2.8,3.63,3.53,3.69,3.33,2.22,2.19,2.53,2.17
France Ligue 1,1/8/2019 6:00:00 PM,Amiens,Angers,0-0,0,0-0,0-0,4,7,1,4,0,1,21,7,5,2,122,84,56,25,9,2,7,3,7,11,60%,40%,56%,44%,555,359,85%,78%,13,7,0,2,22,22,10,12,2,5,13,13,4,5,30,15,13,13,8,14,,,,,2.7,3.07,3.29,2.66,3.08,3.03,3.12,2.95,3.03,2.71,3.09,2.55
France Ligue 1,5/9/2021 1:00:00 PM,Nice,Stade Brestois,3-2,5,1-2,2-0,7,5,2,2,1,1,14,9,5,2,134,85,71,31,7,4,2,3,17,10,63%,37%,64%,36%,611,365,90%,80%,8,11,,,22,22,7,15,0,2,12,14,10,10,19,19,12,14,5,13,3,2,,,2.21,2.49,2.52,2.09,3.17,3.51,3.51,3.17,3.54,2.98,3.7,2.98
German Bundesliga,2/20/2021 2:30:00 PM,SC Freiburg,Union Berlin,0-1,1,0-0,0-1,2,4,2,2,2,2,9,15,1,4,124,73,50,34,5,10,3,1,15,16,64%,36%,59%,41%,556,302,84%,74%,15,14,1,0,43,43,21,22,3,1,10,14,6,8,33,10,10,14,11,18,0,1,,,2.5,2.44,2.62,2.37,3.34,3.28,3.37,3.0,2.85,3.08,3.33,2.85
Spanish La Liga,8/26/2018 8:15:00 PM,Sevilla,Villarreal,0-0,0,0-0,0-0,4,5,4,3,3,2,20,14,2,6,121,98,67,30,9,2,8,6,16,13,52%,48%,50%,50%,454,426,85%,84%,13,14,0,2,24,24,12,12,6,2,16,21,6,5,28,18,,,,,,,,,1.77,1.78,1.83,1.64,3.9,3.99,4.22,3.83,4.71,4.74,5.52,4.58
Spanish La Liga,12/15/2020 9:00:00 PM,Real Madrid,Athletic Bilbao,3-1,4,1-0,2-1,6,6,2,2,1,3,18,10,5,4,130,63,84,42,9,3,4,3,9,13,68%,32%,63%,37%,649,294,92%,77%,8,9,5,0,17,17,11,6,1,2,10,7,7,8,22,17,10,7,7,8,3,0,,,1.43,1.64,1.64,1.43,4.91,3.95,4.91,3.95,8.08,6.21,8.08,6.21
German Bundesliga,2/13/2021 2:30:00 PM,VfB Stuttgart,Hertha Berlin,1-1,2,1-0,0-1,1,5,1,1,2,2,11,10,3,2,129,100,36,42,6,4,2,4,20,23,52%,48%,58%,42%,477,430,83%,80%,21,17,1,3,27,27,12,15,2,2,25,17,15,12,14,24,25,17,17,12,1,1,,,1.89,2.28,2.43,1.89,3.73,3.5,3.88,3.49,3.92,3.36,3.92,3.0
Italian Serie A,1/16/2021 7:45:00 PM,Sampdoria,Udinese,2-1,3,0-0,2-1,11,5,4,2,1,1,15,16,6,5,127,82,52,53,2,5,7,6,14,11,54%,46%,51%,49%,457,390,84%,80%,8,11,3,4,32,32,17,15,6,5,12,12,9,13,24,25,12,12,10,11,1,0,,,2.39,2.99,3.13,2.39,3.43,3.3,3.43,3.1,2.94,2.6,3.06,2.49
France Ligue 1,2/5/2020 6:00:00 PM,Montpellier,Metz,1-1,2,1-0,0-1,6,8,2,6,2,1,12,18,7,8,113,121,61,35,4,7,1,3,18,14,48%,52%,54%,46%,370,406,71%,76%,13,16,2,1,51,51,33,18,7,6,18,18,6,16,17,24,18,18,9,15,0,1,,,1.51,1.68,1.77,1.51,4.11,3.56,4.11,3.26,7.8,6.41,7.8,5.58
Spanish La Liga,5/16/2021 4:30:00 PM,Cadiz,Elche,1-3,4,1-0,0-3,1,8,0,4,3,4,7,20,3,5,74,109,29,47,1,9,3,6,22,24,32%,68%,26%,74%,244,528,75%,90%,13,15,4,3,34,34,13,21,3,2,15,12,6,10,8,15,15,12,2,5,0,2,,,2.26,3.6,3.6,2.26,2.78,3.38,3.46,2.64,4.03,2.19,4.03,2.19
German Bundesliga,12/15/2020 5:30:00 PM,Eintracht Frankfurt,Borussia Monchengladbach,3-3,6,3-1,0-2,4,5,2,3,6,4,10,8,3,5,123,120,26,28,4,2,3,1,18,19,40%,60%,48%,52%,330,499,65%,76%,18,15,1,3,52,52,29,23,0,1,13,10,12,7,22,26,13,10,13,8,2,0,,,2.89,2.77,3.0,2.55,3.72,3.78,3.92,3.72,2.45,2.52,2.69,2.34
German Bundesliga,5/22/2021 1:30:00 PM,TSG Hoffenheim,Hertha Berlin,2-1,3,0-1,2-0,4,3,1,1,,,21,9,4,5,133,80,72,30,10,4,7,0,7,10,57%,43%,54%,46%,555,426,87%,83%,8,5,1,2,18,18,10,8,4,2,15,22,5,8,22,20,15,22,11,10,2,1,,,2.09,1.7,2.13,1.69,3.66,4.43,4.49,3.66,3.34,4.6,4.63,3.32
France Ligue 1,12/2/2018 3:59:00 PM,Rennes,Strasbourg,1-4,5,1-2,0-2,10,3,2,1,3,1,12,14,2,8,136,86,67,32,6,5,4,1,11,5,53%,47%,55%,45%,461,436,85%,83%,8,10,0,1,26,26,12,14,3,1,16,18,12,12,20,21,,,,,,,,,1.88,1.72,1.88,1.66,3.7,3.8,4.23,3.65,4.31,5.39,5.72,4.31
German Bundesliga,12/21/2019 2:30:00 PM,FSV Mainz 05,Bayer Leverkusen,0-1,1,0-0,0-1,6,6,3,3,0,2,23,16,5,6,106,113,31,43,18,10,,,12,15,38%,62%,32%,68%,313,503,68%,81%,9,9,6,3,28,28,13,15,1,2,17,17,8,8,24,27,16,15,13,12,,,,,3.9,3.64,4.24,3.39,3.99,4.04,4.26,3.84,1.91,1.97,2.09,1.78
German Bundesliga,11/24/2018 2:30:00 PM,Augsburg,Eintracht Frankfurt,1-3,4,0-1,1-2,8,5,2,4,1,2,25,15,10,7,133,113,68,29,9,4,6,4,9,4,60%,40%,49%,51%,504,355,79%,68%,4,12,5,3,44,44,23,21,3,7,22,20,7,6,19,14,,,,,,,,,2.37,2.87,2.87,2.37,3.58,3.54,3.73,3.53,3.04,2.54,3.04,2.54
German Bundesliga,2/20/2021 5:30:00 PM,Schalke 04,Borussia Dortmund,0-4,4,0-2,0-2,4,2,1,2,2,2,13,10,2,6,76,133,35,40,4,1,7,3,12,9,38%,62%,30%,70%,361,600,78%,84%,9,13,1,0,13,13,6,7,3,2,8,16,13,13,16,24,8,16,22,11,0,3,,,9.33,11.39,11.39,8.96,5.43,5.93,5.93,5.21,1.3,1.29,1.37,1.29
France Ligue 1,12/14/2019 4:30:00 PM,Metz,Marseille,1-1,2,1-0,0-1,1,7,1,2,4,1,6,16,3,5,66,148,25,56,2,7,1,4,12,16,32%,68%,39%,61%,269,583,73%,84%,15,13,2,0,28,28,12,16,4,2,13,27,11,8,25,22,13,27,8,7,1,1,,,3.85,4.71,4.9,3.83,3.62,3.51,4.04,3.44,2.03,1.88,2.05,1.72
France Ligue 1,9/26/2018 5:00:00 PM,Dijon,Lyon,0-3,3,0-3,0-0,8,2,3,2,2,2,30,16,6,5,121,81,74,24,11,10,13,1,13,12,52%,48%,48%,52%,451,426,88%,85%,12,11,0,2,19,19,6,13,2,6,19,18,8,7,14,19,,,,,,,,,5.23,5.44,5.66,5.08,4.31,4.31,4.59,4.17,1.63,1.63,1.67,1.57
German Bundesliga,12/15/2020 7:30:00 PM,VfB Stuttgart,Union Berlin,2-2,4,0-1,2-1,2,3,1,2,3,3,14,15,5,5,135,95,35,36,7,6,2,4,16,19,62%,38%,49%,51%,505,302,78%,67%,15,14,4,1,36,36,19,17,4,5,17,16,5,7,26,22,17,16,12,17,2,2,,,2.57,2.02,2.57,1.92,3.59,3.65,3.91,3.54,2.78,3.93,4.16,2.78
Italian Serie A,1/17/2021 11:30:00 AM,Napoli,Fiorentina,6-0,6,4-0,2-0,1,4,1,1,1,0,10,10,7,2,58,129,17,46,3,5,0,3,17,15,49%,51%,46%,54%,479,483,87%,86%,11,15,4,3,16,16,4,12,3,1,17,4,11,10,12,22,17,4,14,7,5,0,,,1.57,1.62,1.65,1.51,4.08,4.18,4.6,4.01,5.67,5.93,6.53,5.51
German Bundesliga,9/15/2018 1:30:00 PM,Bayern Munchen,Bayer Leverkusen,3-1,4,2-1,1-0,9,1,4,1,0,1,15,3,5,1,163,32,91,11,7,2,3,0,13,8,76%,24%,65%,35%,831,259,89%,71%,6,12,4,1,15,15,12,3,0,2,8,11,10,4,22,15,,,,,,,,,1.23,1.19,1.25,1.19,6.85,7.87,7.95,6.66,13.98,15.45,15.59,13.42
German Bundesliga,2/13/2021 2:30:00 PM,Borussia Dortmund,TSG Hoffenheim,2-2,4,1-1,1-1,1,7,0,3,3,7,7,13,3,6,120,127,40,47,1,5,3,2,16,25,55%,45%,54%,46%,509,419,78%,71%,20,16,3,0,37,37,22,15,4,2,13,20,12,7,20,21,13,20,14,8,1,1,,,1.45,1.46,1.55,1.44,4.79,4.96,5.15,4.11,6.2,7.27,7.3,6.11
France Ligue 1,4/3/2021 11:00:00 AM,Monaco,Metz,4-0,4,0-0,4-0,8,1,4,1,0,6,15,6,6,1,93,69,86,30,5,3,4,2,24,24,61%,39%,64%,36%,514,329,83%,80%,16,15,3,1,24,24,11,13,1,2,9,16,12,8,25,13,9,16,6,16,2,0,,,1.44,1.56,1.58,1.42,4.55,4.23,4.84,4.19,6.98,6.66,7.53,6.22
German Bundesliga,11/30/2019 2:30:00 PM,SC Paderborn 07,RB Leipzig,2-3,5,0-3,2-0,6,6,4,5,3,3,9,18,5,6,117,107,43,44,4,12,,,16,14,53%,47%,45%,55%,490,456,79%,80%,10,13,4,3,35,35,16,19,2,2,15,25,17,21,35,17,14,25,12,7,2,3,,,7.47,6.92,8.13,6.5,5.34,6.34,6.53,5.34,1.4,1.36,1.4,1.34
German Bundesliga,12/18/2021 2:30:00 PM,Eintracht Frankfurt,FSV Mainz 05,1-0,1,1-0,0-0,8,6,5,2,0,1,14,11,4,5,126,137,50,58,4,4,6,2,13,12,52%,48%,59%,41%,479,449,72%,75%,11,9,1,4,51,51,21,30,5,3,21,14,10,13,16,32,21,14,15,12,1,0,,,2.37,2.62,2.63,2.18,3.34,3.36,3.72,3.33,2.99,2.92,3.3,2.91
Italian Serie A,10/21/2018 6:30:00 PM,Inter Milan,AC Milan,1-0,1,0-0,1-0,9,4,4,2,2,5,19,15,4,1,135,83,75,28,10,8,4,6,8,14,57%,43%,61%,39%,562,430,88%,84%,13,7,1,1,19,19,7,12,2,6,13,19,7,5,23,10,,,,,,,,,2.45,2.56,2.68,2.37,3.4,3.24,3.45,3.24,3.05,3.07,3.21,2.88
German Bundesliga,5/14/2022 1:30:00 PM,VfL Wolfsburg,Bayern Munchen,2-2,4,1-2,1-0,2,12,2,5,1,2,9,26,2,8,72,161,21,78,5,12,2,6,9,8,34%,66%,31%,69%,340,688,78%,90%,5,10,2,2,13,13,7,6,6,0,28,21,5,16,4,26,28,21,13,15,2,2,,,7.4,6.31,7.4,4.94,5.41,5.81,5.93,4.72,1.42,1.43,1.56,1.41
German Bundesliga,3/6/2022 4:30:00 PM,FC Koln,TSG Hoffenheim,0-1,1,0-0,0-1,3.01,2.94,3.01,2.57,2.88,3.76,3.81,2.85,2.66,2.4,2.77,2.36
Italian Serie A,1/23/2022 5:00:00 PM,Empoli,AS Roma,2-4,6,0-4,2-0,2,3,1,2,2,2,13,13,7,8,128,67,49,24,6,5,3,3,15,14,58%,42%,45%,55%,499,352,84%,78%,14,14,0,1,28,28,14,14,4,5,10,15,9,4,30,25,11,15,16,13,2,3,,,4.18,4.0,4.41,3.76,4.03,4.09,4.26,3.79,1.86,1.89,1.96,1.72
Spanish La Liga,2/2/2020 3:00:00 PM,Athletic Bilbao,Getafe,0-2,2,0-1,0-1,5,4,3,1,2,5,8,9,2,3,140,110,49,25,4,6,2,0,19,18,71%,29%,71%,29%,571,225,80%,54%,11,19,8,0,62,62,42,20,1,2,11,10,9,6,20,14,11,10,10,8,0,1,,,2.0,2.33,2.62,2.0,3.27,2.88,3.27,2.82,4.44,3.9,4.44,3.32
Italian Serie A,9/26/2018 7:00:00 PM,Genoa,Chievo,2-0,2,1-0,1-0,7,4,5,2,4,4,19,10,4,2,127,118,57,59,9,7,5,1,19,13,49%,51%,67%,33%,468,481,80%,80%,13,17,0,2,35,35,21,14,2,3,11,16,9,6,25,28,,,,,,,,,1.74,1.78,1.89,1.73,3.55,3.76,3.76,3.4,5.55,5.01,5.55,4.66
Italian Serie A,10/22/2018 6:30:00 PM,Sampdoria,Sassuolo,0-0,0,0-0,0-0,4,3,2,3,2,3,9,13,1,2,131,88,41,48,7,7,1,3,21,12,54%,46%,45%,55%,494,426,85%,80%,10,18,2,2,12,12,8,4,2,2,29,19,9,15,20,32,,,,,,,,,2.28,2.26,2.29,2.14,3.57,3.44,3.65,3.44,3.19,3.41,3.53,3.19
France Ligue 1,2/5/2020 6:00:00 PM,Lyon,Amiens,0-0,0,0-0,0-0,5,3,2,1,1,2,10,7,3,2,141,107,61,33,4,3,3,2,14,9,64%,36%,66%,34%,576,324,80%,70%,8,14,0,1,39,39,16,23,2,3,19,16,12,10,40,21,19,16,10,17,,,,,1.29,1.43,1.47,1.29,5.75,4.63,5.75,4.4,11.84,8.26,11.84,7.8
Spanish La Liga,12/16/2020 8:00:00 PM,FC Barcelona,Real Sociedad,2-1,3,2-1,0-0,2,3,1,1,3,3,14,12,4,5,88,102,41,57,7,3,3,4,18,22,54%,46%,59%,41%,509,436,83%,82%,18,14,4,4,32,32,17,15,2,2,24,14,10,15,15,13,24,14,2,9,0,1,,,1.61,1.77,1.77,1.58,4.54,4.08,4.72,4.08,5.41,4.66,5.63,4.6
Italian Serie A,4/30/2022 1:00:00 PM,Cagliari,Verona,1-2,3,0-2,1-0,2,2,1,2,2,4,14,13,5,4,150,80,41,36,4,5,5,4,20,18,58%,42%,59%,41%,421,304,73%,64%,16,17,2,3,66,66,35,32,2,4,19,25,7,6,33,14,20,22,5,16,0,2,,,3.05,2.61,3.22,2.5,3.3,3.28,3.68,3.26,2.36,2.99,2.99,2.24
France Ligue 1,8/26/2018 3:00:00 PM,Bordeaux,Monaco,2-1,3,0-0,2-1,5,8,2,2,1,2,15,15,6,5,82,91,40,38,7,5,1,5,16,13,46%,54%,53%,47%,362,428,76%,79%,11,15,2,1,45,45,19,26,4,4,16,25,11,8,30,16,,,,,,,,,2.76,3.19,3.19,2.76,3.48,3.62,3.66,3.41,2.61,2.3,2.61,2.3
France Ligue 1,12/14/2019 7:00:00 PM,Nimes,Nantes,0-1,1,0-1,0-0,9,3,4,2,0,3,16,10,4,5,142,101,54,35,8,2,4,3,24,18,55%,45%,52%,48%,405,352,72%,71%,17,21,1,2,56,56,27,29,3,4,20,23,14,17,33,20,20,23,10,7,0,1,,,2.77,3.84,3.97,2.76,3.21,3.3,3.34,3.21,2.8,2.15,2.8,2.12
